ID_CLIENTE,SAFRA_REF,NO_FUNCIONARIOS,RENDA_MES_ANTERIOR_LOG,SEGMENTO_INDUSTRIAL,PORTE,ESTADO,SEGMENTO_dummy,PORTE_dummy,ESTADO_dummy,DATA_EMISSAO_DOCUMENTO,DATA_VENCIMENTO,TAXA,VALOR_A_PAGAR_LOG
903093877129717133,2021-08,123.0,12.732040051710149,Serviços,Grande,BA,3,0,3,2021-08-29,2021-09-14,5.99,10.035486834578407
903093877129717133,2021-08,123.0,12.732040051710149,Serviços,Grande,BA,3,0,3,2021-08-29,2021-09-14,5.99,9.95208722237219
903093877129717133,2021-08,123.0,12.732040051710149,Serviços,Grande,BA,3,0,3,2021-08-30,2021-09-15,5.99,10.212662000326006
903093877129717133,2021-09,119.0,12.538285825231004,Serviços,Grande,BA,3,0,3,2021-09-05,2021-09-21,5.99,10.191332111786215
903093877129717133,2021-09,119.0,12.538285825231004,Serviços,Grande,BA,3,0,3,2021-09-09,2021-09-27,5.99,9.966274540634894
903093877129717133,2021-09,119.0,12.538285825231004,Serviços,Grande,BA,3,0,3,2021-09-09,2021-09-27,5.99,10.193205052099978
903093877129717133,2021-09,119.0,12.538285825231004,Serviços,Grande,BA,3,0,3,2021-09-10,2021-09-27,5.99,9.966274540634894
903093877129717133,2021-09,119.0,12.538285825231004,Serviços,Grande,BA,3,0,3,2021-09-17,2021-10-04,8.99,9.974458466406707
903093877129717133,2021-09,119.0,12.538285825231004,Serviços,Grande,BA,3,0,3,2021-09-20,2021-10-06,8.99,9.9767849462599
903093877129717133,2021-09,119.0,12.538285825231004,Serviços,Grande,BA,3,0,3,2021-09-26,2021-10-13,8.99,10.245160527556513
903093877129717133,2021-09,119.0,12.538285825231004,Serviços,Grande,BA,3,0,3,2021-09-28,2021-10-14,8.99,10.22179581852967
903093877129717133,2021-09,119.0,12.538285825231004,Serviços,Grande,BA,3,0,3,2021-09-29,2021-10-15,8.99,10.245160527556513
903093877129717133,2021-10,120.0,12.081795443348055,Serviços,Grande,BA,3,0,3,2021-10-03,2021-10-19,8.99,10.254003569159277
903093877129717133,2021-10,120.0,12.081795443348055,Serviços,Grande,BA,3,0,3,2021-10-05,2021-10-21,8.99,10.008793066681399
903093877129717133,2021-10,120.0,12.081795443348055,Serviços,Grande,BA,3,0,3,2021-10-06,2021-10-22,8.99,10.229945527689226
903093877129717133,2021-10,120.0,12.081795443348055,Serviços,Grande,BA,3,0,3,2021-10-06,2021-10-22,8.99,10.031044885951003
903093877129717133,2021-10,120.0,12.081795443348055,Serviços,Grande,BA,3,0,3,2021-10-07,2021-10-25,8.99,10.923074671219148
903093877129717133,2021-10,120.0,12.081795443348055,Serviços,Grande,BA,3,0,3,2021-10-12,2021-10-28,8.99,10.264513019212119
903093877129717133,2021-10,120.0,12.081795443348055,Serviços,Grande,BA,3,0,3,2021-10-26,2021-11-11,8.99,10.290313356425354
903093877129717133,2021-10,120.0,12.081795443348055,Serviços,Grande,BA,3,0,3,2021-10-31,2021-11-16,8.99,10.31214755154081
903093877129717133,2021-11,119.0,11.903649116423358,Serviços,Grande,BA,3,0,3,2021-11-09,2021-11-25,8.99,10.284352543776059
903093877129717133,2021-11,119.0,11.903649116423358,Serviços,Grande,BA,3,0,3,2021-11-17,2021-12-03,4.99,10.280072961093643
903093877129717133,2021-11,119.0,11.903649116423358,Serviços,Grande,BA,3,0,3,2021-11-18,2021-12-06,4.99,10.302129435296166
903093877129717133,2021-11,119.0,11.903649116423358,Serviços,Grande,BA,3,0,3,2021-11-18,2021-12-06,4.99,10.973202986493744
903093877129717133,2021-11,119.0,11.903649116423358,Serviços,Grande,BA,3,0,3,2021-11-24,2021-12-10,4.99,10.300449948152544
904857901361577913,2021-09,129.0,10.650530887103601,Serviços,Médio,MT,3,2,11,2021-09-06,2021-09-23,5.99,12.468233043064368
904857901361577913,2021-11,129.0,12.571267690109481,Serviços,Médio,MT,3,2,11,2021-11-03,2021-11-22,5.99,12.574963668406888
904857901361577913,2021-11,129.0,12.571267690109481,Serviços,Médio,MT,3,2,11,2021-11-21,2021-12-08,6.99,12.58091014709558
924957821424248698,2021-07,138.0,12.072832639020023,Serviços,Grande,MG,3,0,9,2021-07-08,2021-07-26,8.99,11.056958854187863
924957821424248698,2021-07,138.0,12.072832639020023,Serviços,Grande,MG,3,0,9,2021-07-11,2021-07-27,8.99,10.649132302053827
924957821424248698,2021-07,138.0,12.072832639020023,Serviços,Grande,MG,3,0,9,2021-07-13,2021-07-29,8.99,10.65268301708094
924957821424248698,2021-07,138.0,12.072832639020023,Serviços,Grande,MG,3,0,9,2021-07-18,2021-08-03,8.99,10.630069267402785
924957821424248698,2021-07,138.0,12.072832639020023,Serviços,Grande,MG,3,0,9,2021-07-23,2021-08-09,8.99,9.969509348078125
924957821424248698,2021-07,138.0,12.072832639020023,Serviços,Grande,MG,3,0,9,2021-07-26,2021-08-11,8.99,10.659163423376018
924957821424248698,2021-07,138.0,12.072832639020023,Serviços,Grande,MG,3,0,9,2021-07-27,2021-08-12,8.99,10.816342388474382
924957821424248698,2021-08,132.0,12.59170572590997,Serviços,Grande,MG,3,0,9,2021-08-04,2021-08-20,8.99,11.059527200356635
924957821424248698,2021-08,132.0,12.59170572590997,Serviços,Grande,MG,3,0,9,2021-08-10,2021-08-26,8.99,11.170433747571757
924957821424248698,2021-08,132.0,12.59170572590997,Serviços,Grande,MG,3,0,9,2021-08-15,2021-08-31,8.99,10.25970989406584
924957821424248698,2021-08,132.0,12.59170572590997,Serviços,Grande,MG,3,0,9,2021-08-15,2021-08-31,8.99,10.655626257428548
924957821424248698,2021-08,132.0,12.59170572590997,Serviços,Grande,MG,3,0,9,2021-08-18,2021-09-03,8.99,11.185591546440723
924957821424248698,2021-08,132.0,12.59170572590997,Serviços,Grande,MG,3,0,9,2021-08-25,2021-09-10,8.99,11.080544349360094
924957821424248698,2021-09,133.0,12.591787324979785,Serviços,Grande,MG,3,0,9,2021-09-13,2021-09-29,8.99,9.978641406136552
924957821424248698,2021-09,133.0,12.591787324979785,Serviços,Grande,MG,3,0,9,2021-09-23,2021-10-11,4.99,10.033574582648676
924957821424248698,2021-10,141.0,12.115031341098032,Serviços,Grande,MG,3,0,9,2021-10-19,2021-11-04,4.99,10.94457665496057
924957821424248698,2021-10,141.0,12.115031341098032,Serviços,Grande,MG,3,0,9,2021-10-20,2021-11-05,4.99,11.202610523865024
924957821424248698,2021-10,141.0,12.115031341098032,Serviços,Grande,MG,3,0,9,2021-10-21,2021-11-08,4.99,10.795845158336999
924957821424248698,2021-11,133.0,11.029812279770773,Serviços,Grande,MG,3,0,9,2021-11-10,2021-11-26,4.99,10.795845158336999
924957821424248698,2021-11,133.0,11.029812279770773,Serviços,Grande,MG,3,0,9,2021-11-15,2021-12-01,4.99,10.788649780831957
924957821424248698,2021-11,133.0,11.029812279770773,Serviços,Grande,MG,3,0,9,2021-11-23,2021-12-09,6.99,10.080105373913405
940214356651040716,2021-07,93.0,12.384816978347631,Indústria,Grande,BA,1,0,3,2021-07-08,2021-07-28,8.99,10.162454900162771
940214356651040716,2021-07,93.0,12.384816978347631,Indústria,Grande,BA,1,0,3,2021-07-21,2021-08-10,5.99,10.671169917553051
940214356651040716,2021-07,93.0,12.384816978347631,Indústria,Grande,BA,1,0,3,2021-07-23,2021-08-12,5.99,10.190538425823624
940214356651040716,2021-08,89.0,11.565166809815892,Indústria,Grande,BA,1,0,3,2021-08-22,2021-09-13,6.99,9.98756396004674
940214356651040716,2021-09,95.0,11.863758377425327,Indústria,Grande,BA,1,0,3,2021-09-02,2021-09-22,6.99,10.196452272204708
940214356651040716,2021-09,95.0,11.863758377425327,Indústria,Grande,BA,1,0,3,2021-09-09,2021-09-29,6.99,10.22772452841039
940214356651040716,2021-09,95.0,11.863758377425327,Indústria,Grande,BA,1,0,3,2021-09-29,2021-10-19,6.99,9.95838048544428
940214356651040716,2021-10,96.0,9.35487352270848,Indústria,Grande,BA,1,0,3,2021-10-21,2021-11-10,4.99,10.31277999371868
940214356651040716,2021-11,91.0,12.754246075808092,Indústria,Grande,BA,1,0,3,2021-11-02,2021-11-22,4.99,10.320139520409752
940214356651040716,2021-11,91.0,12.754246075808092,Indústria,Grande,BA,1,0,3,2021-11-11,2021-12-01,4.99,10.310395951931492
957773253650890560,2021-11,121.0,12.980359624047663,Comércio,Médio,RJ,0,2,18,2021-11-14,2021-12-06,5.99,5.587548238989668
963687627963462983,2021-07,160.0,13.147171105319897,Comércio,Médio,SC,0,2,22,2021-07-01,2021-07-19,6.99,10.792580762151589
963687627963462983,2021-07,160.0,13.147171105319897,Comércio,Médio,SC,0,2,22,2021-07-06,2021-08-05,6.99,6.8679744089702925
963687627963462983,2021-07,160.0,13.147171105319897,Comércio,Médio,SC,0,2,22,2021-07-13,2021-07-29,6.99,10.83983186060831
963687627963462983,2021-07,160.0,13.147171105319897,Comércio,Médio,SC,0,2,22,2021-07-27,2021-08-12,5.99,10.736593395251061
963687627963462983,2021-08,158.0,13.029554865817055,Comércio,Médio,SC,0,2,22,2021-08-02,2021-08-18,5.99,10.877535741010506
963687627963462983,2021-08,158.0,13.029554865817055,Comércio,Médio,SC,0,2,22,2021-08-05,2021-08-23,5.99,10.868050219083909
963687627963462983,2021-08,158.0,13.029554865817055,Comércio,Médio,SC,0,2,22,2021-08-27,2021-09-13,6.99,11.793431173811676
963687627963462983,2021-09,153.0,11.662732438836994,Comércio,Médio,SC,0,2,22,2021-09-19,2021-10-05,6.99,11.233518393396986
963687627963462983,2021-09,153.0,11.662732438836994,Comércio,Médio,SC,0,2,22,2021-09-21,2021-10-07,6.99,10.88754533822298
963687627963462983,2021-09,153.0,11.662732438836994,Comércio,Médio,SC,0,2,22,2021-09-22,2021-10-08,6.99,11.536403681944057
963687627963462983,2021-09,153.0,11.662732438836994,Comércio,Médio,SC,0,2,22,2021-09-26,2021-10-13,6.99,11.566471919085878
963687627963462983,2021-10,145.0,12.930817809922843,Comércio,Médio,SC,0,2,22,2021-10-06,2021-10-22,6.99,11.349384837245939
963687627963462983,2021-10,145.0,12.930817809922843,Comércio,Médio,SC,0,2,22,2021-10-07,2021-10-25,6.99,10.938019881577931
963687627963462983,2021-10,145.0,12.930817809922843,Comércio,Médio,SC,0,2,22,2021-10-13,2021-10-29,6.99,10.972942191823458
963687627963462983,2021-10,145.0,12.930817809922843,Comércio,Médio,SC,0,2,22,2021-10-25,2021-11-10,8.99,10.99835784867491
963687627963462983,2021-10,145.0,12.930817809922843,Comércio,Médio,SC,0,2,22,2021-10-26,2021-11-12,8.99,10.98995809428523
963687627963462983,2021-11,157.0,12.178788803602975,Comércio,Médio,SC,0,2,22,2021-11-04,2021-11-22,8.99,11.399346268287871
963687627963462983,2021-11,157.0,12.178788803602975,Comércio,Médio,SC,0,2,22,2021-11-05,2021-11-22,8.99,10.988269643392002
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-02,2021-07-22,6.99,12.05083339008608
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-04,2021-07-26,6.99,12.05083339008608
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-04,2021-07-26,6.99,11.886329258162398
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-05,2021-07-26,6.99,12.05083339008608
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-08,2021-07-28,6.99,11.731145957894318
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-09,2021-07-29,6.99,12.050835784354808
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-15,2021-08-04,6.99,12.05083339008608
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-16,2021-08-05,6.99,11.556138678246748
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-18,2021-08-09,5.99,11.244000244423942
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-21,2021-08-10,5.99,11.153091679999457
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-23,2021-08-12,5.99,12.05083093741461
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-26,2021-08-16,5.99,12.05083093741461
968199235777440720,2021-07,126.0,13.033162696546027,Serviços,Médio,MS,3,2,10,2021-07-30,2021-08-19,5.99,11.731143546046937
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-01,2021-08-23,5.99,12.043516068264907
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-01,2021-08-23,5.99,12.05083093741461
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-05,2021-08-25,5.99,12.05083093741461
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-05,2021-09-06,5.99,7.4127640174265625
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-08,2021-08-30,5.99,11.731145957894318
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-12,2021-09-01,5.99,12.043520950789741
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-16,2021-09-06,5.99,11.738458399433604
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-19,2021-09-08,11.99,12.080447289105312
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-26,2021-09-15,11.99,12.075767585549842
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-27,2021-09-16,11.99,11.763395036460121
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-29,2021-09-20,11.99,12.075767585549842
968199235777440720,2021-08,137.0,12.03646393695583,Serviços,Médio,MS,3,2,10,2021-08-29,2021-09-20,11.99,11.711163184964569
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-02,2021-09-22,11.99,11.91584313110158
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-03,2021-09-23,11.99,12.071065936590095
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-06,2021-09-27,11.99,11.576373297773467
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-10,2021-09-30,11.99,12.071065936590095
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-12,2021-10-04,11.99,11.923429721881302
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-13,2021-10-04,11.99,11.758693306003144
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-15,2021-10-05,11.99,12.134959277378465
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-16,2021-10-06,4.99,11.948331308846534
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-16,2021-10-06,4.99,11.820373546400688
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-17,2021-10-07,4.99,11.629087454107044
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-19,2021-10-13,4.99,11.81140755669266
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-21,2021-10-13,4.99,12.13274629091079
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-26,2021-10-18,4.99,12.290376660921561
968199235777440720,2021-09,134.0,12.897345570770428,Serviços,Médio,MS,3,2,10,2021-09-26,2021-10-18,4.99,10.826909596054952
968199235777440720,2021-10,130.0,13.069892547889072,Serviços,Médio,MS,3,2,10,2021-10-01,2021-10-21,4.99,11.812905975648668
968199235777440720,2021-10,130.0,13.069892547889072,Serviços,Médio,MS,3,2,10,2021-10-03,2021-10-25,4.99,12.132748496875767
968199235777440720,2021-10,130.0,13.069892547889072,Serviços,Médio,MS,3,2,10,2021-10-03,2021-10-25,4.99,11.405943858276284
968199235777440720,2021-10,130.0,13.069892547889072,Serviços,Médio,MS,3,2,10,2021-10-08,2021-10-25,4.99,12.139481726330526
968199235777440720,2021-10,130.0,13.069892547889072,Serviços,Médio,MS,3,2,10,2021-10-21,2021-11-08,5.99,11.758740856782184
968199235777440720,2021-10,130.0,13.069892547889072,Serviços,Médio,MS,3,2,10,2021-10-29,2021-11-16,5.99,12.19840824893729
968199235777440720,2021-11,138.0,11.713627069045613,Serviços,Médio,MS,3,2,10,2021-11-11,2021-11-29,5.99,12.198410314707536
968199235777440720,2021-11,138.0,11.713627069045613,Serviços,Médio,MS,3,2,10,2021-11-11,2021-11-29,5.99,12.01540929249732
968199235777440720,2021-11,138.0,11.713627069045613,Serviços,Médio,MS,3,2,10,2021-11-18,2021-11-25,4.99,12.31098642641688
968199235777440720,2021-11,138.0,11.713627069045613,Serviços,Médio,MS,3,2,10,2021-11-19,2021-12-06,4.99,12.19427022010823
968199235777440720,2021-11,138.0,11.713627069045613,Serviços,Médio,MS,3,2,10,2021-11-21,2021-12-07,4.99,11.605714287003666
968400235888951633,2021-07,129.0,11.988277267209066,Comércio,Pequeno,RS,0,3,21,2021-07-13,2021-08-10,4.99,9.971495672647896
968400235888951633,2021-07,129.0,11.988277267209066,Comércio,Pequeno,RS,0,3,21,2021-07-19,2021-08-16,4.99,9.973995875146743
968400235888951633,2021-08,133.0,12.443367591847277,Comércio,Pequeno,RS,0,3,21,2021-08-02,2021-08-30,4.99,10.280037964255362
968400235888951633,2021-08,133.0,12.443367591847277,Comércio,Pequeno,RS,0,3,21,2021-08-04,2021-09-01,4.99,9.943382077089051
968400235888951633,2021-09,134.0,13.655088252542779,Comércio,Pequeno,RS,0,3,21,2021-09-08,2021-10-06,5.99,9.969391391203397
968400235888951633,2021-09,134.0,13.655088252542779,Comércio,Pequeno,RS,0,3,21,2021-09-20,2021-10-18,8.99,10.328972257864848
968400235888951633,2021-09,134.0,13.655088252542779,Comércio,Pequeno,RS,0,3,21,2021-09-29,2021-10-27,8.99,10.353222783531232
968400235888951633,2021-10,132.0,12.698375782270675,Comércio,Pequeno,RS,0,3,21,2021-10-08,2021-11-05,8.99,10.024725501987572
968400235888951633,2021-10,132.0,12.698375782270675,Comércio,Pequeno,RS,0,3,21,2021-10-08,2021-11-05,8.99,10.342182386695669
968400235888951633,2021-10,132.0,12.698375782270675,Comércio,Pequeno,RS,0,3,21,2021-10-11,2021-11-08,8.99,10.389930623138355
968400235888951633,2021-10,132.0,12.698375782270675,Comércio,Pequeno,RS,0,3,21,2021-10-14,2021-11-11,8.99,10.37426650614024
968400235888951633,2021-10,132.0,12.698375782270675,Comércio,Pequeno,RS,0,3,21,2021-10-14,2021-11-11,8.99,10.086173209704162
968400235888951633,2021-10,132.0,12.698375782270675,Comércio,Pequeno,RS,0,3,21,2021-10-31,2021-11-29,6.99,10.40362233233678
968400235888951633,2021-11,134.0,11.041192341010333,Comércio,Pequeno,RS,0,3,21,2021-11-05,2021-12-03,6.99,10.101449901919631
984915269987074754,2021-07,151.0,12.523758809417064,Serviços,Grande,SP,3,0,24,2021-07-13,2021-07-29,5.99,9.833386924856638
984915269987074754,2021-08,146.0,10.19828177359369,Serviços,Grande,SP,3,0,24,2021-08-02,2021-08-18,5.99,10.734445860825621
984915269987074754,2021-08,146.0,10.19828177359369,Serviços,Grande,SP,3,0,24,2021-08-04,2021-08-20,5.99,9.969930509084842
984915269987074754,2021-08,146.0,10.19828177359369,Serviços,Grande,SP,3,0,24,2021-08-08,2021-08-24,5.99,9.907474593713584
984915269987074754,2021-09,149.0,13.052717435570496,Serviços,Grande,SP,3,0,24,2021-09-01,2021-09-17,4.99,9.937011783035127
984915269987074754,2021-09,149.0,13.052717435570496,Serviços,Grande,SP,3,0,24,2021-09-03,2021-09-20,4.99,10.768502884599465
984915269987074754,2021-09,149.0,13.052717435570496,Serviços,Grande,SP,3,0,24,2021-09-05,2021-10-05,4.99,6.907755278982137
984915269987074754,2021-09,149.0,13.052717435570496,Serviços,Grande,SP,3,0,24,2021-09-06,2021-09-22,4.99,9.937011783035127
984915269987074754,2021-09,149.0,13.052717435570496,Serviços,Grande,SP,3,0,24,2021-09-10,2021-09-27,4.99,10.659979182238347
984915269987074754,2021-09,149.0,13.052717435570496,Serviços,Grande,SP,3,0,24,2021-09-16,2021-10-04,5.99,10.20774831096561
984915269987074754,2021-09,149.0,13.052717435570496,Serviços,Grande,SP,3,0,24,2021-09-29,2021-10-15,5.99,10.64232485901319
984915269987074754,2021-09,149.0,13.052717435570496,Serviços,Grande,SP,3,0,24,2021-09-30,2021-10-18,5.99,10.64232485901319
984915269987074754,2021-10,149.0,11.60271132285905,Serviços,Grande,SP,3,0,24,2021-10-04,2021-10-20,5.99,9.964373316722513
984915269987074754,2021-10,149.0,11.60271132285905,Serviços,Grande,SP,3,0,24,2021-10-04,2021-10-20,5.99,10.8128966602567
984915269987074754,2021-10,149.0,11.60271132285905,Serviços,Grande,SP,3,0,24,2021-10-07,2021-10-25,5.99,11.268541040079327
984915269987074754,2021-10,149.0,11.60271132285905,Serviços,Grande,SP,3,0,24,2021-10-14,2021-11-03,5.99,10.848892327566992
984915269987074754,2021-10,149.0,11.60271132285905,Serviços,Grande,SP,3,0,24,2021-10-17,2021-11-03,6.99,10.044099133865865
984915269987074754,2021-10,149.0,11.60271132285905,Serviços,Grande,SP,3,0,24,2021-10-22,2021-11-08,6.99,11.263330129630527
